HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),AgeOfBuilding,N_FacilitiesInApt,Size(sqf),SalePrice,TotalFacilityNearby,FacilityScore,HasParking
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,180530,5.0,7.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,199115,6.0,7.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,22,5,907,175221,11.0,17.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,106194,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,330973,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,141592,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,143362,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,462831,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,486725,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,151327,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,380530,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,174336,16.0,21.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,61946,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,464601,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,230088,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,256637,4.0,7.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,288495,3.0,5.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,132743,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,255442,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,209911,4.0,7.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,119469,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,184070,7.0,10.0,0
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,1448,274336,10.0,16.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,914,380530,2.0,3.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,268141,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,389380,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,199115,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73840,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,327433,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,408849,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,314159,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75504,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,124778,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,348672,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,291150,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,280530,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,35398,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,176991,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,239823,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,332743,3.0,5.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,168141,14.0,18.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,843,323008,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,74256,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,171681,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,307964,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,205309,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,200221,5.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,146017,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,181415,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,219469,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,250176,8.0,13.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,644,279646,2.0,3.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,383185,5.0,8.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,2056,367256,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,283185,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,424778,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,380530,5.0,8.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,223008,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,84955,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,305309,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,179646,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,163716,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,151327,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,1184,202654,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,247787,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,159292,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,279646,5.0,8.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,119469,5.0,8.5,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,268849,4.0,7.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,265486,4.0,7.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,213274,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,107345,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,349557,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,245132,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,221238,5.0,8.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,132743,11.0,17.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,369026,2.0,3.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,144247,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,216814,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,161946,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,150442,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,128318,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,141592,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,243362,7.0,10.0,0
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,212389,10.0,16.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,227433,5.0,8.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,910,92920,8.0,12.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,278761,5.0,6.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1448,341592,4.0,7.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,194690,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,265486,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,296460,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1288,260176,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,371681,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1928,415929,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,338938,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,252212,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,92920,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,79646,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,305309,5.0,8.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,307079,6.0,7.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,75221,17.0,23.0,0
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,78318,10.0,16.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,194690,16.0,21.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,64601,11.0,17.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,117699,5.0,8.5,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,96460,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,219469,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,98230,16.0,21.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,89380,10.0,16.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,274336,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,98477,8.0,13.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,191938,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,212389,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,265442,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1288,261061,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,284955,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,283185,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,192920,16.0,21.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,137168,10.0,16.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,287610,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1334,347787,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,398230,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,194690,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,92920,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,92035,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,256637,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,349557,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,196460,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,146017,5.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,198230,14.0,18.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,393805,2.0,3.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,200318,5.0,6.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,914,198451,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,237610,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,149557,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,143238,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,265486,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,448672,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,214601,4.0,7.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,238938,6.0,7.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,252212,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,300000,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,199115,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,260176,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,530973,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,251327,14.0,18.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,358407,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73053,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,225663,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,115044,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,309734,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,238938,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,150442,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,252212,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,277876,4.0,7.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,914,114159,11.0,17.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,238053,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,640,66371,17.0,23.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,190265,7.0,10.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,644,68141,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,316371,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,318584,4.0,7.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,292035,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,209442,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,173893,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,135840,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73053,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,433628,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,442477,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,192035,14.0,18.0,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,97345,8.0,12.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,172566,5.0,7.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,105840,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,35398,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,210619,4.0,7.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,392035,2.0,3.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,307079,5.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,269911,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,1252,446902,0.0,0.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,38053,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,250442,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,115044,5.0,8.5,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,191938,5.0,6.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,97345,5.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,183185,5.0,7.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,52212,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,169026,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,134513,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,117699,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,337168,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,119469,14.0,18.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,1192,265486,6.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,345132,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,124778,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,92035,16.0,21.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,267256,17.0,23.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,250176,8.0,13.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,128318,11.0,17.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,86725,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1448,265486,4.0,7.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,242477,3.0,5.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,101769,10.0,16.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,230088,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,159292,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1437,234513,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,226548,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,383185,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,53097,7.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,185840,7.0,10.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,371681,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73840,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,247787,7.0,10.0,0
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,386725,2.0,3.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,243362,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,240707,5.0,8.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,112831,7.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,178761,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,428318,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,181858,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,256637,5.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,163716,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,128318,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,345132,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,265486,14.0,18.0,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,644,75221,11.0,17.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,296460,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,327433,8.0,13.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,201566,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,464601,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,168141,14.0,18.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,48672,7.0,8.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,55752,7.0,8.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,191938,5.0,6.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,161061,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,433628,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,371681,0.0,0.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,203539,5.0,8.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,508,106194,8.0,12.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,287610,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,420353,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,100000,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,167256,14.0,18.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,383185,5.0,8.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,286902,4.0,7.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,262831,5.0,6.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,84955,16.0,21.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,187610,6.0,7.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,191150,3.0,5.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,228318,6.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,373893,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,249557,14.0,18.0,1
